video_id,segment_id,text,word_count,is_drop_off
L_Guz73e6fw,108,"about our current thing,
and we'll get this better, is I don't like the feeling of
being scolded by a computer. - Yeah. - I really don't. You know, a story that
has always stuck with me, I don't know if it's true, I hope it is, is that the reason Steve
Jobs put that handle on the back of the first iMac,",63,0
L_Guz73e6fw,109,"remember that big plastic,
bright colored thing, was that you should never trust a computer you couldn't throw out a window. - Nice. - And, of course, not that many people actually throw their
computer out a window, but it's sort of nice
to know that you can. And it's nice to know that, like, this is a tool very much in my control.",64,0
L_Guz73e6fw,110,"And this is a tool that,
like, does things to help me. And I think we've done a pretty
good job of that with GPT4. But I noticed that I have, like, a visceral response to
being scolded by a computer and I think, you know,
that's a good learning from creating the system
and we can improve it. - Yeah, it's tricky.",63,0
L_Guz73e6fw,111,"And also for the system not
to treat you like a child. - Treating our users
like adults is a thing I say very frequently inside the office. - But it's tricky. It has to do with language. Like, if there's, like,
certain conspiracy theories you don't want the
system to be speaking to, it's a very tricky
language you should use.",62,0
L_Guz73e6fw,112,"Because what if I want
to understand the earth? If the idea that the earth is flat and I want to fully explore that, I want GPT to help me explore that. - GPT4 has enough nuance
to be able to help you explore that and treat you
like an adult in the process. GPT3, I think, just wasn't
capable of getting that right.",64,0
L_Guz73e6fw,113,"But GPT4, I think, we can get to do this. - By the way, if you could just speak to the leap to GPT4 from 3.5, from three. Is there some technical leaps or is it really focused on the alignment? - No, it's a lot of technical
leaps in the base model. One of the things we are good at at OpenAI",63,0
L_Guz73e6fw,114,"is finding a lot of small wins and multiplying them together. And each of them, maybe, is like a pretty big secret in some
sense, but it really is the multiplicative impact of all of them and the detail and care we put into it that gets us these big leaps. And then, you know, it
looks like, to the outside,",61,0
L_Guz73e6fw,115,"like, oh, they just probably, like, did one thing to get from
three to 3.5 to four. It's like hundreds of complicated things. - So, tiny little thing with the training, like everything, with
the data organization. - Yeah, how we, like, collect the data, how we clean the data,
how we do the training, how we do the optimizer,
how we do the architecture.",65,0
L_Guz73e6fw,116,"Like, so many things. - Let me ask you the all
important question about size. So, does size matter in
terms of neural networks with how good the system performs? So, GPT three, 3.5, had 175 billion. - I heard GPT4 had a hundred trillion. - A hundred trillion. Can I speak to this? Do you know that meme? - Yeah, the big purple circle.",65,0
L_Guz73e6fw,117,"- Do you know where it originated? I don't, I'd be curious to hear. - It's the presentation I gave. - No way. - Yeah. - Huh. - A journalist just took a snapshot. - Huh. - Now I learned from this. It's right when GPT3 was
released, it's on YouTube, I gave a description of what it is. And I spoke to the
limitation of the parameters",68,0
L_Guz73e6fw,118,"and, like, where it's going. And I talked about the human brain and how many parameters it
has, synapses and so on. And, perhaps, like an idiot, perhaps not, I said, like, GPT4, like,
the next, as it progresses. What I should have said is
GPTN or something like this. - I can't believe that this came from you. That is.",61,0
L_Guz73e6fw,119,"- But people should go to it. It's totally taken out of context. They didn't reference anything. They took it, this is
what GPT4 is going to be. And I feel horrible about it. - You know, it doesn't. I don't think it matters
in any serious way. - I mean, it's not good because, again, size is not everything. But, also, people just take a lot",67,0
L_Guz73e6fw,120,"of these kinds of
discussions out of context. But it is interesting to, I mean, that's what I was trying to do, to compare in different ways the difference between the
human brain and neural network. And this thing is getting so impressive. - This is like, in some
sense, someone said to me this morning, actually, and I was like,",61,0
L_Guz73e6fw,121,"oh, this might be right, this is the most complex software object
humanity has yet produced. And it will be trivial in
a couple of decades, right? It'll be like kind of
anyone can do it, whatever. But, yeah, the amount
of complexity relative to anything we've done so far that goes into producing this one set
of numbers is quite something.",62,0
